Date,Open,High,Low,Close,Volume
2020-01-22 00:00:00-05:00,1.1375000476837158,1.159999966621399,1.1150000095367432,1.1399999856948853,10510000
2020-01-23 00:00:00-05:00,1.1375000476837158,1.159999966621399,1.1150000095367432,1.1549999713897705,7520800
2020-01-24 00:00:00-05:00,1.159999966621399,1.159999966621399,1.0625,1.0800000429153442,16654400
2020-01-27 00:00:00-05:00,1.0499999523162842,1.087499976158142,1.0399999618530273,1.0700000524520874,8490000
2020-01-28 00:00:00-05:00,1.0750000476837158,1.0750000476837158,1.0449999570846558,1.0525000095367432,8579600
2020-01-29 00:00:00-05:00,1.0549999475479126,1.0800000429153442,1.0325000286102295,1.0325000286102295,6210400
2020-01-30 00:00:00-05:00,1.024999976158142,1.0299999713897705,0.9700000286102295,0.9825000166893005,12026000
2020-01-31 00:00:00-05:00,0.9775000214576721,0.9850000143051147,0.9574999809265137,0.9599999785423279,11566800
2020-02-03 00:00:00-05:00,0.9700000286102295,0.9950000047683716,0.9624999761581421,0.987500011920929,8102400
2020-02-04 00:00:00-05:00,1.0075000524520874,1.0625,0.9925000071525574,1.0175000429153442,14252400
2020-02-05 00:00:00-05:00,1.037500023841858,1.1024999618530273,1.034999966621399,1.0449999570846558,10566800
2020-02-06 00:00:00-05:00,1.0499999523162842,1.0750000476837158,1.034999966621399,1.034999966621399,6041200
2020-02-07 00:00:00-05:00,1.027500033378601,1.0325000286102295,0.9424999952316284,0.9524999856948853,10969200
2020-02-10 00:00:00-05:00,0.9624999761581421,1.024999976158142,0.9350000023841858,0.9850000143051147,11108000
2020-02-11 00:00:00-05:00,0.9950000047683716,1.059999942779541,0.987500011920929,1.0049999952316284,13660000
2020-02-12 00:00:00-05:00,1.0325000286102295,1.127500057220459,1.0175000429153442,1.0475000143051147,19282400
2020-02-13 00:00:00-05:00,1.0299999713897705,1.065000057220459,1.0175000429153442,1.027500033378601,8326800
2020-02-14 00:00:00-05:00,1.027500033378601,1.0475000143051147,1.0049999952316284,1.0049999952316284,6330800
2020-02-18 00:00:00-05:00,1.002500057220459,1.0199999809265137,0.9900000095367432,1.0149999856948853,5870400
2020-02-19 00:00:00-05:00,1.0149999856948853,1.0674999952316284,0.9800000190734863,1.037500023841858,10372400
2020-02-20 00:00:00-05:00,1.0399999618530273,1.0750000476837158,1.027500033378601,1.034999966621399,6249200
2020-02-21 00:00:00-05:00,1.0299999713897705,1.0449999570846558,0.9975000023841858,1.0099999904632568,6782800
2020-02-24 00:00:00-05:00,0.9750000238418579,0.9825000166893005,0.925000011920929,0.925000011920929,14265200
2020-02-25 00:00:00-05:00,0.9424999952316284,0.9474999904632568,0.887499988079071,0.8899999856948853,17791600
2020-02-26 00:00:00-05:00,0.8949999809265137,0.9049999713897705,0.8399999737739563,0.8475000262260437,18899200
2020-02-27 00:00:00-05:00,0.8075000047683716,0.9075000286102295,0.7950000166893005,0.8675000071525574,15518000
2020-02-28 00:00:00-05:00,0.8349999785423279,0.9300000071525574,0.8349999785423279,0.8999999761581421,18768800
2020-03-02 00:00:00-05:00,0.8999999761581421,0.9624999761581421,0.8475000262260437,0.9574999809265137,12833600
2020-03-03 00:00:00-05:00,0.9700000286102295,0.9725000262260437,0.875,0.9075000286102295,17130000
2020-03-04 00:00:00-05:00,0.9275000095367432,0.9574999809265137,0.8650000095367432,0.9424999952316284,17030400
2020-03-05 00:00:00-05:00,0.925000011920929,0.9975000023841858,0.8974999785423279,0.9900000095367432,14397600
2020-03-06 00:00:00-05:00,0.9599999785423279,1.0175000429153442,0.9399999976158142,0.9800000190734863,8387200
2020-03-09 00:00:00-04:00,0.8974999785423279,0.9925000071525574,0.875,0.925000011920929,10928000
2020-03-10 00:00:00-04:00,0.9850000143051147,1.065000057220459,0.949999988079071,1.0575000047683716,19452800
2020-03-11 00:00:00-04:00,1.034999966621399,1.0625,1.0,1.034999966621399,17656400
2020-03-12 00:00:00-04:00,0.925000011920929,1.0099999904632568,0.8700000047683716,0.9950000047683716,20493600
2020-03-13 00:00:00-04:00,1.0325000286102295,1.162500023841858,0.9624999761581421,1.1475000381469727,23148800
2020-03-16 00:00:00-04:00,0.9825000166893005,1.1425000429153442,0.9750000238418579,1.0924999713897705,19466800
2020-03-17 00:00:00-04:00,1.100000023841858,1.162500023841858,1.027500033378601,1.0575000047683716,14248800
2020-03-18 00:00:00-04:00,1.024999976158142,1.0625,0.875,0.9424999952316284,14606800
2020-03-19 00:00:00-04:00,0.9275000095367432,1.0499999523162842,0.887499988079071,1.0475000143051147,20158000
2020-03-20 00:00:00-04:00,1.0199999809265137,1.0199999809265137,0.9125000238418579,0.9399999976158142,30888800
2020-03-23 00:00:00-04:00,0.8949999809265137,0.9649999737739563,0.875,0.9524999856948853,24039200
2020-03-24 00:00:00-04:00,0.987500011920929,1.0525000095367432,0.9725000262260437,1.0399999618530273,27222400
2020-03-25 00:00:00-04:00,1.037500023841858,1.122499942779541,1.0099999904632568,1.0425000190734863,14368400
2020-03-26 00:00:00-04:00,1.059999942779541,1.1775000095367432,1.059999942779541,1.1024999618530273,24742800
2020-03-27 00:00:00-04:00,1.2350000143051147,1.2725000381469727,1.037500023841858,1.0549999475479126,28099200
2020-03-30 00:00:00-04:00,1.0549999475479126,1.0674999952316284,0.9125000238418579,0.9125000238418579,13402400
2020-03-31 00:00:00-04:00,0.9075000286102295,0.949999988079071,0.875,0.875,9203600
2020-04-01 00:00:00-04:00,0.862500011920929,0.8725000023841858,0.7799999713897705,0.8125,18274800
2020-04-02 00:00:00-04:00,0.8149999976158142,0.8374999761581421,0.7124999761581421,0.7124999761581421,16257200
2020-04-03 00:00:00-04:00,0.7124999761581421,0.7350000143051147,0.6424999833106995,0.699999988079071,15321600
2020-04-06 00:00:00-04:00,0.7149999737739563,0.800000011920929,0.7074999809265137,0.7724999785423279,13362000
2020-04-07 00:00:00-04:00,0.8475000262260437,0.8600000143051147,0.7749999761581421,0.8174999952316284,11347600
2020-04-08 00:00:00-04:00,0.8075000047683716,0.9175000190734863,0.800000011920929,0.8525000214576721,11538000
2020-04-09 00:00:00-04:00,0.8999999761581421,1.0625,0.8725000023841858,0.9725000262260437,23634400
2020-04-13 00:00:00-04:00,1.0625,1.190000057220459,1.0399999618530273,1.184999942779541,27378000
2020-04-14 00:00:00-04:00,1.3025000095367432,1.6174999475479126,1.284999966621399,1.4874999523162842,54026400
2020-04-15 00:00:00-04:00,1.4149999618530273,1.4175000190734863,1.225000023841858,1.3174999952316284,29999600
2020-04-16 00:00:00-04:00,1.2799999713897705,1.3600000143051147,1.2200000286102295,1.2575000524520874,13487600
2020-04-17 00:00:00-04:00,1.3049999475479126,1.3200000524520874,1.1074999570846558,1.2200000286102295,22612800
2020-04-20 00:00:00-04:00,1.212499976158142,1.475000023841858,1.1950000524520874,1.402500033378601,24340000
2020-04-21 00:00:00-04:00,1.3075000047683716,1.3250000476837158,1.190000057220459,1.1950000524520874,16568400
2020-04-22 00:00:00-04:00,1.284999966621399,1.2925000190734863,1.2074999809265137,1.222499966621399,10711200
2020-04-23 00:00:00-04:00,1.1875,1.222499966621399,1.1449999809265137,1.1749999523162842,9063600
2020-04-24 00:00:00-04:00,1.1950000524520874,1.212499976158142,1.1649999618530273,1.1924999952316284,8944800
2020-04-27 00:00:00-04:00,1.212499976158142,1.497499942779541,1.2024999856948853,1.4550000429153442,29100400
2020-04-28 00:00:00-04:00,1.4800000190734863,1.5099999904632568,1.2649999856948853,1.409999966621399,20800800
2020-04-29 00:00:00-04:00,1.4574999809265137,1.5225000381469727,1.3624999523162842,1.5099999904632568,13478400
2020-04-30 00:00:00-04:00,1.4674999713897705,1.4950000047683716,1.409999966621399,1.4325000047683716,8693200
2020-05-01 00:00:00-04:00,1.412500023841858,1.5449999570846558,1.3624999523162842,1.5125000476837158,16022400
2020-05-04 00:00:00-04:00,1.4600000381469727,1.4824999570846558,1.350000023841858,1.3700000047683716,16272400
2020-05-05 00:00:00-04:00,1.3875000476837158,1.4075000286102295,1.337499976158142,1.347499966621399,8423600
2020-05-06 00:00:00-04:00,1.350000023841858,1.350000023841858,1.225000023841858,1.2324999570846558,13478400
2020-05-07 00:00:00-04:00,1.2074999809265137,1.2324999570846558,1.162500023841858,1.2174999713897705,10003200
2020-05-08 00:00:00-04:00,1.2200000286102295,1.2975000143051147,1.2050000429153442,1.2450000047683716,9410400
2020-05-11 00:00:00-04:00,1.2300000190734863,1.2400000095367432,1.1875,1.190000057220459,6796800
2020-05-12 00:00:00-04:00,1.1950000524520874,1.2300000190734863,1.1150000095367432,1.1349999904632568,10556800
2020-05-13 00:00:00-04:00,1.1349999904632568,1.1349999904632568,1.0175000429153442,1.0525000095367432,11531600
2020-05-14 00:00:00-04:00,1.037500023841858,1.0475000143051147,0.9900000095367432,1.0325000286102295,8019600
2020-05-15 00:00:00-04:00,1.0125000476837158,1.1124999523162842,1.0099999904632568,1.0549999475479126,7762400
2020-05-18 00:00:00-04:00,1.100000023841858,1.1575000286102295,1.090000033378601,1.1449999809265137,9456800
2020-05-19 00:00:00-04:00,1.1449999809265137,1.1875,1.0924999713897705,1.1100000143051147,7362800
2020-05-20 00:00:00-04:00,1.125,1.1725000143051147,1.0850000381469727,1.1074999570846558,10174400
2020-05-21 00:00:00-04:00,1.1124999523162842,1.162500023841858,1.100000023841858,1.1100000143051147,7887600
2020-05-22 00:00:00-04:00,1.1150000095367432,1.122499942779541,1.0325000286102295,1.0449999570846558,9519600
2020-05-26 00:00:00-04:00,1.0850000381469727,1.152500033378601,1.0824999809265137,1.1050000190734863,14182800
2020-05-27 00:00:00-04:00,1.1425000429153442,1.1775000095367432,1.090000033378601,1.1725000143051147,12586400
2020-05-28 00:00:00-04:00,1.1875,1.190000057220459,1.0750000476837158,1.0824999809265137,8735600
2020-05-29 00:00:00-04:00,1.0824999809265137,1.1050000190734863,1.0125000476837158,1.0149999856948853,15846800
2020-06-01 00:00:00-04:00,1.0299999713897705,1.090000033378601,1.0049999952316284,1.0325000286102295,10446400
2020-06-02 00:00:00-04:00,1.0674999952316284,1.0774999856948853,1.0149999856948853,1.0449999570846558,9477600
2020-06-03 00:00:00-04:00,1.059999942779541,1.1299999952316284,1.0499999523162842,1.1100000143051147,12149600
2020-06-04 00:00:00-04:00,1.1100000143051147,1.1799999475479126,1.0924999713897705,1.1174999475479126,14057200
2020-06-05 00:00:00-04:00,1.0724999904632568,1.1024999618530273,1.0225000381469727,1.034999966621399,25097600
2020-06-08 00:00:00-04:00,1.0700000524520874,1.284999966621399,1.0674999952316284,1.252500057220459,40534800
2020-06-09 00:00:00-04:00,1.25,1.25,1.1375000476837158,1.2400000095367432,32293600
2020-06-10 00:00:00-04:00,1.1950000524520874,1.3825000524520874,1.1699999570846558,1.2675000429153442,42425600
2020-06-11 00:00:00-04:00,1.159999966621399,1.225000023841858,1.0449999570846558,1.0924999713897705,24944000
2020-06-12 00:00:00-04:00,1.149999976158142,1.1950000524520874,1.097499966621399,1.1799999475479126,17512800
2020-06-15 00:00:00-04:00,1.125,1.1924999952316284,1.1050000190734863,1.1725000143051147,15636000
2020-06-16 00:00:00-04:00,1.2374999523162842,1.2374999523162842,1.127500057220459,1.159999966621399,12485200
2020-06-17 00:00:00-04:00,1.1349999904632568,1.2074999809265137,1.1325000524520874,1.190000057220459,14374000
2020-06-18 00:00:00-04:00,1.1675000190734863,1.2374999523162842,1.162500023841858,1.2374999523162842,13695200
2020-06-19 00:00:00-04:00,1.2374999523162842,1.2699999809265137,1.1725000143051147,1.2200000286102295,29466400
2020-06-22 00:00:00-04:00,1.1974999904632568,1.2374999523162842,1.1799999475479126,1.2174999713897705,12715600
2020-06-23 00:00:00-04:00,1.2374999523162842,1.247499942779541,1.2000000476837158,1.2074999809265137,12821600
2020-06-24 00:00:00-04:00,1.2074999809265137,1.2100000381469727,1.0950000286102295,1.1024999618530273,11904800
2020-06-25 00:00:00-04:00,1.0824999809265137,1.1349999904632568,1.0750000476837158,1.1150000095367432,9803200
2020-06-26 00:00:00-04:00,1.1200000047683716,1.125,1.0674999952316284,1.087499976158142,15204800
2020-06-29 00:00:00-04:00,1.087499976158142,1.1299999952316284,1.0750000476837158,1.0950000286102295,8524800
2020-06-30 00:00:00-04:00,1.0824999809265137,1.127500057220459,1.0499999523162842,1.0850000381469727,15556000
2020-07-01 00:00:00-04:00,1.0774999856948853,1.125,1.0774999856948853,1.1100000143051147,9214800
2020-07-02 00:00:00-04:00,1.122499942779541,1.127500057220459,1.0724999904632568,1.0724999904632568,7550400
2020-07-06 00:00:00-04:00,1.0774999856948853,1.0850000381469727,1.0475000143051147,1.059999942779541,8563600
2020-07-07 00:00:00-04:00,1.0499999523162842,1.0625,1.0149999856948853,1.0225000381469727,9826400
2020-07-08 00:00:00-04:00,1.024999976158142,1.0724999904632568,1.0075000524520874,1.065000057220459,8211200
2020-07-09 00:00:00-04:00,1.0674999952316284,1.0800000429153442,1.0325000286102295,1.0525000095367432,7970400
2020-07-10 00:00:00-04:00,1.0499999523162842,1.0950000286102295,1.0449999570846558,1.0850000381469727,5643200
2020-07-13 00:00:00-04:00,1.087499976158142,1.1375000476837158,1.065000057220459,1.065000057220459,16864800
2020-07-14 00:00:00-04:00,1.0549999475479126,1.0774999856948853,1.0175000429153442,1.0199999809265137,9046400
2020-07-15 00:00:00-04:00,1.0325000286102295,1.0724999904632568,1.0325000286102295,1.0475000143051147,5896400
2020-07-16 00:00:00-04:00,1.0475000143051147,1.0499999523162842,1.0225000381469727,1.0425000190734863,5320400
2020-07-17 00:00:00-04:00,1.0399999618530273,1.0575000047683716,0.9850000143051147,0.9900000095367432,12263600
2020-07-20 00:00:00-04:00,0.987500011920929,1.0149999856948853,0.9424999952316284,0.9624999761581421,13604400
2020-07-21 00:00:00-04:00,0.9750000238418579,1.0225000381469727,0.9700000286102295,1.002500057220459,13351600
2020-07-22 00:00:00-04:00,1.0049999952316284,1.0299999713897705,0.9800000190734863,1.027500033378601,10094000
2020-07-23 00:00:00-04:00,1.0225000381469727,1.0774999856948853,1.0149999856948853,1.027500033378601,12948800
2020-07-24 00:00:00-04:00,1.0149999856948853,1.0575000047683716,1.002500057220459,1.0075000524520874,8863600
2020-07-27 00:00:00-04:00,1.0049999952316284,1.0299999713897705,0.987500011920929,1.002500057220459,9890800
2020-07-28 00:00:00-04:00,0.9900000095367432,1.0125000476837158,0.9800000190734863,0.9850000143051147,18221600
2020-07-29 00:00:00-04:00,0.9850000143051147,1.0449999570846558,0.9800000190734863,1.0149999856948853,11518400
2020-07-30 00:00:00-04:00,1.0,1.0575000047683716,0.9925000071525574,1.024999976158142,9594000
2020-07-31 00:00:00-04:00,1.0149999856948853,1.0399999618530273,0.9975000023841858,1.002500057220459,7517600
2020-08-03 00:00:00-04:00,1.0075000524520874,1.0625,1.0,1.037500023841858,10070400
2020-08-04 00:00:00-04:00,1.0325000286102295,1.184999942779541,1.0325000286102295,1.1074999570846558,41445600
2020-08-05 00:00:00-04:00,1.125,1.190000057220459,1.0625,1.1575000286102295,19677200
2020-08-06 00:00:00-04:00,1.149999976158142,1.1649999618530273,1.0950000286102295,1.1074999570846558,7604800
2020-08-07 00:00:00-04:00,1.097499966621399,1.100000023841858,1.0149999856948853,1.0399999618530273,13364400
2020-08-10 00:00:00-04:00,1.0499999523162842,1.1425000429153442,1.0449999570846558,1.0824999809265137,18247200
2020-08-11 00:00:00-04:00,1.1074999570846558,1.1425000429153442,1.0850000381469727,1.087499976158142,12555200
2020-08-12 00:00:00-04:00,1.100000023841858,1.1575000286102295,1.090000033378601,1.1299999952316284,12230400
2020-08-13 00:00:00-04:00,1.1299999952316284,1.1775000095367432,1.125,1.159999966621399,8513200
2020-08-14 00:00:00-04:00,1.149999976158142,1.2074999809265137,1.1375000476837158,1.1875,13897600
2020-08-17 00:00:00-04:00,1.1950000524520874,1.1950000524520874,1.1399999856948853,1.1575000286102295,9484000
2020-08-18 00:00:00-04:00,1.152500033378601,1.2174999713897705,1.1074999570846558,1.2024999856948853,15337600
2020-08-19 00:00:00-04:00,1.2000000476837158,1.2100000381469727,1.159999966621399,1.1799999475479126,10450400
2020-08-20 00:00:00-04:00,1.1549999713897705,1.1699999570846558,1.127500057220459,1.152500033378601,9764800
2020-08-21 00:00:00-04:00,1.149999976158142,1.399999976158142,1.149999976158142,1.2575000524520874,42570400
2020-08-24 00:00:00-04:00,1.274999976158142,1.2825000286102295,1.1399999856948853,1.2174999713897705,18341600
2020-08-25 00:00:00-04:00,1.2200000286102295,1.3125,1.2200000286102295,1.2450000047683716,11994800
2020-08-26 00:00:00-04:00,1.2424999475479126,1.3049999475479126,1.2300000190734863,1.277500033378601,11118800
2020-08-27 00:00:00-04:00,1.277500033378601,1.3450000286102295,1.2549999952316284,1.3125,13537600
2020-08-28 00:00:00-04:00,1.3250000476837158,1.3925000429153442,1.3049999475479126,1.347499966621399,16947600
2020-08-31 00:00:00-04:00,1.4424999952316284,1.787500023841858,1.4225000143051147,1.6699999570846558,151904000
2020-09-01 00:00:00-04:00,1.8250000476837158,1.9550000429153442,1.6924999952316284,1.912500023841858,92634400
2020-09-02 00:00:00-04:00,1.9500000476837158,2.012500047683716,1.777500033378601,1.9275000095367432,52044400
2020-09-03 00:00:00-04:00,1.9700000286102295,2.112499952316284,1.809999942779541,1.9550000429153442,57378000
2020-09-04 00:00:00-04:00,1.9450000524520874,1.9800000190734863,1.7925000190734863,1.912500023841858,30648000
2020-09-08 00:00:00-04:00,1.8875000476837158,2.069999933242798,1.8700000047683716,1.9249999523162842,39266400
2020-09-09 00:00:00-04:00,1.9900000095367432,1.997499942779541,1.8274999856948853,1.837499976158142,36272400
2020-09-10 00:00:00-04:00,1.662500023841858,1.7374999523162842,1.5475000143051147,1.5575000047683716,62233200
2020-09-11 00:00:00-04:00,1.565000057220459,1.5824999809265137,1.4674999713897705,1.5225000381469727,24244800
2020-09-14 00:00:00-04:00,1.7000000476837158,1.75,1.6074999570846558,1.7274999618530273,40476000
2020-09-15 00:00:00-04:00,1.715000033378601,1.815000057220459,1.6725000143051147,1.7725000381469727,22974000
2020-09-16 00:00:00-04:00,1.7575000524520874,2.259999990463257,1.7575000524520874,2.1700000762939453,77025200
2020-09-17 00:00:00-04:00,2.1424999237060547,2.442500114440918,2.1024999618530273,2.299999952316284,68106800
2020-09-18 00:00:00-04:00,2.299999952316284,2.442500114440918,2.2274999618530273,2.367500066757202,69630000
2020-09-21 00:00:00-04:00,2.3375000953674316,2.4000000953674316,2.0950000286102295,2.1875,30559200
2020-09-22 00:00:00-04:00,2.612499952316284,2.7925000190734863,2.4749999046325684,2.640000104904175,139010000
2020-09-23 00:00:00-04:00,2.6500000953674316,2.7149999141693115,2.4800000190734863,2.509999990463257,42604800
2020-09-24 00:00:00-04:00,2.427500009536743,2.452500104904175,2.252500057220459,2.2850000858306885,31755200
2020-09-25 00:00:00-04:00,2.297499895095825,2.5450000762939453,2.2750000953674316,2.505000114440918,30060800
2020-09-28 00:00:00-04:00,2.5399999618530273,2.565000057220459,2.387500047683716,2.5225000381469727,27057200
2020-09-29 00:00:00-04:00,2.5,2.6624999046325684,2.4825000762939453,2.5875000953674316,20950400
2020-09-30 00:00:00-04:00,2.5625,2.690000057220459,2.515000104904175,2.549999952316284,24316000
2020-10-01 00:00:00-04:00,2.5225000381469727,2.5625,2.422499895095825,2.442500114440918,18216400
2020-10-02 00:00:00-04:00,2.3450000286102295,2.444999933242798,2.325000047683716,2.3475000858306885,17362000
2020-10-05 00:00:00-04:00,2.359999895095825,2.3975000381469727,2.3125,2.365000009536743,11220000
2020-10-06 00:00:00-04:00,2.390000104904175,2.4600000381469727,2.2750000953674316,2.2825000286102295,18141600
2020-10-07 00:00:00-04:00,2.307499885559082,2.390000104904175,2.2925000190734863,2.3399999141693115,13234400
2020-10-08 00:00:00-04:00,2.384999990463257,3.4100000858306885,2.297499895095825,3.372499942779541,305814400
2020-10-09 00:00:00-04:00,3.2074999809265137,3.700000047683716,2.9749999046325684,3.005000114440918,308611200
2020-10-12 00:00:00-04:00,2.9149999618530273,3.192500114440918,2.8499999046325684,2.950000047683716,94622800
2020-10-13 00:00:00-04:00,2.932499885559082,3.1050000190734863,2.9124999046325684,2.9700000286102295,40718800
2020-10-14 00:00:00-04:00,3.1675000190734863,3.1700000762939453,3.012500047683716,3.0625,43045600
2020-10-15 00:00:00-04:00,2.997499942779541,3.7750000953674316,2.997499942779541,3.4574999809265137,159579200
2020-10-16 00:00:00-04:00,3.442500114440918,3.4749999046325684,3.2699999809265137,3.327500104904175,46606400
2020-10-19 00:00:00-04:00,3.359999895095825,3.625,3.3450000286102295,3.4774999618530273,52676400
2020-10-20 00:00:00-04:00,3.507499933242798,3.5350000858306885,3.4175000190734863,3.4649999141693115,26416000
2020-10-21 00:00:00-04:00,3.4749999046325684,3.6050000190734863,3.450000047683716,3.5250000953674316,21447600
2020-10-22 00:00:00-04:00,3.549999952316284,3.9674999713897705,3.547499895095825,3.7274999618530273,64848800
2020-10-23 00:00:00-04:00,3.762500047683716,3.8450000286102295,3.637500047683716,3.75,26029200
2020-10-26 00:00:00-04:00,3.7325000762939453,3.862499952316284,3.315000057220459,3.362499952316284,53505200
2020-10-27 00:00:00-04:00,3.427500009536743,3.427500009536743,3.0899999141693115,3.172499895095825,28924000
2020-10-28 00:00:00-04:00,3.067500114440918,3.262500047683716,2.944999933242798,2.9549999237060547,25554400
2020-10-29 00:00:00-04:00,2.9700000286102295,3.0625,2.9200000762939453,2.932499885559082,16663200
2020-10-30 00:00:00-04:00,2.9100000858306885,2.9100000858306885,2.5899999141693115,2.617500066757202,46187600
2020-11-02 00:00:00-05:00,2.7049999237060547,2.7725000381469727,2.625,2.6875,20908000
2020-11-03 00:00:00-05:00,2.6875,2.9649999141693115,2.6575000286102295,2.8924999237060547,29818000
2020-11-04 00:00:00-05:00,2.940000057220459,2.942500114440918,2.6524999141693115,2.7274999618530273,23231600
2020-11-05 00:00:00-05:00,2.817500114440918,2.9600000381469727,2.765000104904175,2.862499952316284,18820800
2020-11-06 00:00:00-05:00,2.880000114440918,3.0425000190734863,2.8299999237060547,2.9649999141693115,22072800
2020-11-09 00:00:00-05:00,3.190000057220459,3.2325000762939453,2.8125,2.872499942779541,24979600
2020-11-10 00:00:00-05:00,2.875,2.9149999618530273,2.7074999809265137,2.7750000953674316,15304000
2020-11-11 00:00:00-05:00,2.875,2.987499952316284,2.802500009536743,2.9375,19530400
2020-11-12 00:00:00-05:00,2.934999942779541,2.9674999713897705,2.742500066757202,2.7825000286102295,17413200
2020-11-13 00:00:00-05:00,2.8399999141693115,2.887500047683716,2.75,2.752500057220459,14143600
2020-11-16 00:00:00-05:00,2.7899999618530273,3.1649999618530273,2.680000066757202,3.015000104904175,39099200
2020-11-17 00:00:00-05:00,2.9124999046325684,2.9800000190734863,2.807499885559082,2.9075000286102295,26712800
2020-11-18 00:00:00-05:00,2.950000047683716,3.009999990463257,2.890000104904175,2.8924999237060547,12676800
2020-11-19 00:00:00-05:00,2.9000000953674316,3.197499990463257,2.862499952316284,3.115000009536743,47150400
2020-11-20 00:00:00-05:00,3.137500047683716,3.365000009536743,3.134999990463257,3.177500009536743,33581600
2020-11-23 00:00:00-05:00,3.2249999046325684,3.5299999713897705,3.1675000190734863,3.4749999046325684,38396400
2020-11-24 00:00:00-05:00,3.557499885559082,3.565000057220459,3.325000047683716,3.4175000190734863,28732800
2020-11-25 00:00:00-05:00,3.4000000953674316,3.8125,3.3550000190734863,3.6875,35440400
2020-11-27 00:00:00-05:00,3.822499990463257,4.184999942779541,3.7200000286102295,4.019999980926514,50016800
2020-11-30 00:00:00-05:00,4.542500019073486,4.855000019073486,4.139999866485596,4.139999866485596,127934000
2020-12-01 00:00:00-05:00,4.277500152587891,4.349999904632568,3.940000057220459,3.950000047683716,50615600
2020-12-02 00:00:00-05:00,3.924999952316284,4.170000076293945,3.8450000286102295,4.144999980926514,31533600
2020-12-03 00:00:00-05:00,4.119999885559082,4.159999847412109,3.9674999713897705,4.03000020980835,25180000
2020-12-04 00:00:00-05:00,4.074999809265137,4.322500228881836,4.065000057220459,4.224999904632568,35890800
2020-12-07 00:00:00-05:00,4.25,4.375,4.054999828338623,4.087500095367432,29545200
2020-12-08 00:00:00-05:00,4.09250020980835,4.302499771118164,3.9825000762939453,4.235000133514404,64480800
2020-12-09 00:00:00-05:00,3.4800000190734863,3.682499885559082,3.307499885559082,3.4149999618530273,97431600
2020-12-10 00:00:00-05:00,3.2799999713897705,3.6024999618530273,3.262500047683716,3.5299999713897705,30235600
2020-12-11 00:00:00-05:00,3.4774999618530273,3.5,3.255000114440918,3.327500104904175,29987600
2020-12-14 00:00:00-05:00,3.3350000381469727,3.3575000762939453,3.0350000858306885,3.180000066757202,40028400
2020-12-15 00:00:00-05:00,3.194999933242798,3.505000114440918,3.119999885559082,3.4625000953674316,32759200
2020-12-16 00:00:00-05:00,3.490000009536743,3.577500104904175,3.3949999809265137,3.4625000953674316,23460400
2020-12-17 00:00:00-05:00,3.490000009536743,3.744999885559082,3.3975000381469727,3.7074999809265137,32779600
2020-12-18 00:00:00-05:00,3.944999933242798,4.074999809265137,3.7950000762939453,3.9075000286102295,66475200
2020-12-21 00:00:00-05:00,3.952500104904175,4.087500095367432,3.819999933242798,3.882499933242798,39504400
2020-12-22 00:00:00-05:00,4.054999828338623,5.010000228881836,4.037499904632568,4.864999771118164,122610800
2020-12-23 00:00:00-05:00,5.042500019073486,5.587500095367432,4.78249979019165,5.142499923706055,103321200
2020-12-24 00:00:00-05:00,5.252500057220459,5.369999885559082,4.987500190734863,5.037499904632568,25048800
2020-12-28 00:00:00-05:00,5.327499866485596,5.492499828338623,5.087500095367432,5.247499942779541,35863600
2020-12-29 00:00:00-05:00,5.204999923706055,5.267499923706055,4.639999866485596,4.84499979019165,36965600
2020-12-30 00:00:00-05:00,4.84499979019165,5.0,4.712500095367432,4.815000057220459,23737600
2020-12-31 00:00:00-05:00,4.8125,4.949999809265137,4.699999809265137,4.710000038146973,27690800
2021-01-04 00:00:00-05:00,4.75,4.775000095367432,4.287499904632568,4.3125,40090000
2021-01-05 00:00:00-05:00,4.337500095367432,4.519999980926514,4.307499885559082,4.34250020980835,19846000
2021-01-06 00:00:00-05:00,4.335000038146973,4.744999885559082,4.332499980926514,4.590000152587891,24224800
2021-01-07 00:00:00-05:00,4.617499828338623,4.862500190734863,4.505000114440918,4.519999980926514,24517200
2021-01-08 00:00:00-05:00,4.545000076293945,4.574999809265137,4.269999980926514,4.422500133514404,25928000
2021-01-11 00:00:00-05:00,4.852499961853027,5.162499904632568,4.752500057220459,4.985000133514404,59632000
2021-01-12 00:00:00-05:00,4.989999771118164,5.099999904632568,4.829999923706055,4.987500190734863,28242800
2021-01-13 00:00:00-05:00,5.105000019073486,9.662500381469727,5.007500171661377,7.849999904632568,578006800
2021-01-14 00:00:00-05:00,9.522500038146973,10.765000343322754,8.262499809265137,9.977499961853027,374869600
2021-01-15 00:00:00-05:00,9.6225004196167,10.1875,8.5024995803833,8.875,187465600
2021-01-19 00:00:00-05:00,10.387499809265137,11.380000114440918,9.15999984741211,9.84000015258789,298887600
2021-01-20 00:00:00-05:00,9.342499732971191,10.297499656677246,9.015000343322754,9.779999732971191,133887200
2021-01-21 00:00:00-05:00,9.807499885559082,11.1875,9.25,10.757499694824219,224867600
2021-01-22 00:00:00-05:00,10.647500038146973,19.190000534057617,10.579999923706055,16.252500534057617,788631600
2021-01-25 00:00:00-05:00,24.1825008392334,39.79499816894531,15.282500267028809,19.197500228881836,711496000
2021-01-26 00:00:00-05:00,22.139999389648438,37.5,20.049999237060547,36.994998931884766,714352000
2021-01-27 00:00:00-05:00,88.7074966430664,95.0,62.25,86.87750244140625,373586800
